,Date,Visitor,Home,Time,Location,Week,ID
270,01/04/2026,Dolphins,Patriots,1:25 PM,"Gillette Stadium, Foxborough, MA",18,401772958
271,01/04/2026,Commanders,Eagles,1:25 PM,"Lincoln Financial Field, Philadelphia, PA",18,401772959
272,01/04/2026,Ravens,Steelers,5:20 PM,"Acrisure Stadium, Pittsburgh, PA",18,401772960
273,01/10/2026,Rams,Panthers,1:30 PM,Bank of America Stadium,19,401772894
274,01/10/2026,Rams,Panthers,1:30 PM,Bank of America Stadium,19,401772979
275,01/10/2026,Packers,Bears,5:00 PM,Soldier Field,19,401772981
276,01/11/2026,Bills,Jaguars,10:00 AM,EverBank Stadium,19,401772977
277,01/11/2026,49ers,Eagles,1:30 PM,Lincoln Financial Field,19,401772980
278,01/11/2026,Chargers,Patriots,5:00 PM,Gillette Stadium,19,401772978
279,01/12/2026,Texans,Steelers,5:15 PM,Acrisure Stadium,19,401772976
280,01/17/2026,Bills,Broncos,1:30 PM,Empower Field at Mile High,20,401772982
281,01/17/2026,49ers,Seahawks,5:00 PM,Lumen Field,20,401772831
282,01/17/2026,49ers,Seahawks,5:00 PM,Lumen Field,20,401772984
283,01/18/2026,Texans,Patriots,12:00 PM,Gillette Stadium,20,401772983
284,01/18/2026,Rams,Bears,3:30 PM,Soldier Field,20,401772985
285,01/25/2026,Patriots,Broncos,12:00 PM,Empower Field at Mile High,21,401772986
286,01/25/2026,Rams,Seahawks,3:30 PM,Lumen Field,21,401772987
287,02/08/2026,Seahawks,Patriots,3:30 PM,Levi's Stadium,22,401772988
